Rank,No.,Paper,Probability
1,165,Machine recognition of hand-drawn circuit diagrams,0.000762
2,132,On-line hand-drawn electric circuit diagram recognition using 2D dynamic programming,0.000701
3,125,First Experiments on a new Online Handwritten Flowchart Database,0.000557
4,162,Sketch based interfaces: Early processing for sketch understanding,0.000535
5,151,A recognition system for symbols of electronic components in hand-written circuit diagrams,0.000532
6,172,Specifying gestures by example,0.000528
7,87,Hand Drawn Optical Circuit Recognition,0.000527
8,147,HMM-Based Efficient Sketch Recognition,0.000517
9,83,Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,0.000505
10,72,Segmentation and Recognition of Electronic Components in Hand-Drawn Circuit Diagrams,0.000504
11,160,Statistical visual language models for ink parsing,0.000504
12,171,Electronic schematic recognition,0.000502
13,117,ImageNet Classification with Deep Convolutional Neural Networks,0.000501
14,146,Combining geometry and domain knowledge to interpret hand-drawn diagrams,0.000499
15,158,Recognizing multi-stroke symbols,0.000498
16,107,Interest of Syntactic Knowledge for On-Line Flowchart Recognition,0.000495
17,163,Online Recognition of Sketched Electrical Diagrams,0.000494
18,98,Rich feature hierarchies for accurate object detection and semantic segmentation,0.000485
19,152,SketchREAD: A Multi-Domain Sketch Recognition Engine,0.000483
20,153,Hierarchical Parsing and Recognition of Hand-Sketched Diagrams,0.000458
21,103,Handwritten Circuit Schematic Detection and Simulation using Computer Vision Approach,0.000455
22,92,Very Deep Convolutional Networks for Large-Scale Image Recognition,0.000454
23,86,Hand-drawn Digital Logic Circuit Component Recognition using SVM,0.000454
24,161,CALI: An Online Scribble Recognizer for Calligraphic Interfaces,0.000450
25,75,KNN Based Hand Drawn Electrical Circuit Recognition,0.000450
26,109,Circuit Sketch Recognition,0.000449
27,174,An Automatic Circuit Diagram Reader with Loop-Structured-Based Symbol Recognition,0.000446
28,154,Distinctive image features from scale-invariant keypoints,0.000445
29,149,LADDER. a sketching language for user interface developers,0.000440
30,64,Handwritten electric circuit diagram recognition: An approach based on finite state machine,0.000435
31,150,Histograms of oriented gradients for human detection,0.000431
32,145,Tahuti: A Geometrical Sketch Recognition System for UML Class Diagrams,0.000427
33,175,Moment-Preserving Thresholding: A New Approach,0.000427
34,85,Deep Residual Learning for Image Recognition,0.000426
35,155,An image-based trainable symbol recognizer for sketch-based interfaces,0.000419
36,176,A Fast Parallel Algorithm for Thinning Digital Patterns,0.000419
37,134,A Visual Approach to Sketched Symbol Recognition,0.000416
38,91,Fast R-CNN,0.000415
39,168,Gradient-based learning applied to document recognition,0.000414
40,129,ImageNet: A Large-Scale Hierarchical Image Database,0.000414
41,177,A threshold selection method from gray-level histograms,0.000413
42,173,Backpropagation applied to handwritten zip code recognition,0.000412
43,159,Shape Matching and Object Recognition Using Shape Contexts,0.000408
44,113,Overfeat: Integrated recognition. localization and detection using convolutional networks,0.000406
45,122,Improving neural networks by preventing co-adaptation of feature detectors,0.000400
46,140,Sketch interpretation using multiscale models of temporal patterns,0.000400
47,115,Selective search for object recognition,0.000398
48,108,Fusion of statistical and structural information for flowchart recognition,0.000397
49,166,ECIR-An electronic circuit diagram image recognizer,0.000397
50,68,Automatic Information Extraction from Piping and Instrumentation Diagrams,0.000397
51,84,You Only Look Once: Unified. Real-Time Object Detection,0.000393
52,128,The PASCAL visual object classes (VOC) challenge,0.000393
53,156,Sketched symbol recognition using Zernike moments,0.000391
